,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
3298,3298,2022-09-10 14:41,SZA,Drew Barrymore,231400,0.577,0.29,r&b,3.8566666666666665,2022-09-10 14:41:00
3299,3299,2022-09-10 14:41,SZA,Drew Barrymore,231400,0.577,0.29,rap,3.8566666666666665,2022-09-10 14:41:00
3300,3300,2022-03-10 19:21,SZA,Prom,196133,0.805,0.225,pop,3.268883333333333,2022-03-10 19:21:00
3301,3301,2022-03-10 19:21,SZA,Prom,196133,0.805,0.225,r&b,3.268883333333333,2022-03-10 19:21:00
3302,3302,2022-03-10 19:21,SZA,Prom,196133,0.805,0.225,rap,3.268883333333333,2022-03-10 19:21:00
3303,3303,2022-09-10 14:44,SZA,Prom,196133,0.805,0.225,pop,3.268883333333333,2022-09-10 14:44:00
3304,3304,2022-09-10 14:44,SZA,Prom,196133,0.805,0.225,r&b,3.268883333333333,2022-09-10 14:44:00
3305,3305,2022-09-10 14:44,SZA,Prom,196133,0.805,0.225,rap,3.268883333333333,2022-09-10 14:44:00
3306,3306,2022-10-29 09:02,SZA,Prom,196133,0.805,0.225,pop,3.268883333333333,2022-10-29 09:02:00
3307,3307,2022-10-29 09:02,SZA,Prom,196133,0.805,0.225,r&b,3.268883333333333,2022-10-29 09:02:00
3308,3308,2022-10-29 09:02,SZA,Prom,196133,0.805,0.225,rap,3.268883333333333,2022-10-29 09:02:00
3309,3309,2022-03-10 19:26,SZA,The Weekend,272186,0.4,0.161,pop,4.536433333333333,2022-03-10 19:26:00
3310,3310,2022-03-10 19:26,SZA,The Weekend,272186,0.4,0.161,r&b,4.536433333333333,2022-03-10 19:26:00
3311,3311,2022-03-10 19:26,SZA,The Weekend,272186,0.4,0.161,rap,4.536433333333333,2022-03-10 19:26:00
3312,3312,2022-09-10 14:49,SZA,The Weekend,272186,0.4,0.161,pop,4.536433333333333,2022-09-10 14:49:00
3313,3313,2022-09-10 14:49,SZA,The Weekend,272186,0.4,0.161,r&b,4.536433333333333,2022-09-10 14:49:00
3314,3314,2022-09-10 14:49,SZA,The Weekend,272186,0.4,0.161,rap,4.536433333333333,2022-09-10 14:49:00
3315,3315,2022-09-20 07:29,SZA,The Weekend,272186,0.4,0.161,pop,4.536433333333333,2022-09-20 07:29:00
3316,3316,2022-09-20 07:29,SZA,The Weekend,272186,0.4,0.161,r&b,4.536433333333333,2022-09-20 07:29:00
3317,3317,2022-09-20 07:29,SZA,The Weekend,272186,0.4,0.161,rap,4.536433333333333,2022-09-20 07:29:00
3318,3318,2023-01-13 17:55,SZA,The Weekend,272186,0.4,0.161,pop,4.536433333333333,2023-01-13 17:55:00
3319,3319,2023-01-13 17:55,SZA,The Weekend,272186,0.4,0.161,r&b,4.536433333333333,2023-01-13 17:55:00
3320,3320,2023-01-13 17:55,SZA,The Weekend,272186,0.4,0.161,rap,4.536433333333333,2023-01-13 17:55:00
3321,3321,2023-02-13 13:27,SZA,The Weekend,272186,0.4,0.161,pop,4.536433333333333,2023-02-13 13:27:00
3322,3322,2023-02-13 13:27,SZA,The Weekend,272186,0.4,0.161,r&b,4.536433333333333,2023-02-13 13:27:00
3323,3323,2023-02-13 13:27,SZA,The Weekend,272186,0.4,0.161,rap,4.536433333333333,2023-02-13 13:27:00
3324,3324,2022-03-10 19:29,SZA,Go Gina,161613,0.603,0.462,pop,2.69355,2022-03-10 19:29:00
3325,3325,2022-03-10 19:29,SZA,Go Gina,161613,0.603,0.462,r&b,2.69355,2022-03-10 19:29:00
3326,3326,2022-03-10 19:29,SZA,Go Gina,161613,0.603,0.462,rap,2.69355,2022-03-10 19:29:00
3327,3327,2022-09-10 14:51,SZA,Go Gina,161613,0.603,0.462,pop,2.69355,2022-09-10 14:51:00
3328,3328,2022-09-10 14:51,SZA,Go Gina,161613,0.603,0.462,r&b,2.69355,2022-09-10 14:51:00
3329,3329,2022-09-10 14:51,SZA,Go Gina,161613,0.603,0.462,rap,2.69355,2022-09-10 14:51:00
3330,3330,2022-10-29 08:48,SZA,Go Gina,161613,0.603,0.462,pop,2.69355,2022-10-29 08:48:00
3331,3331,2022-10-29 08:48,SZA,Go Gina,161613,0.603,0.462,r&b,2.69355,2022-10-29 08:48:00
3332,3332,2022-10-29 08:48,SZA,Go Gina,161613,0.603,0.462,rap,2.69355,2022-10-29 08:48:00
3333,3333,2022-03-10 19:32,SZA,Garden (Say It Like Dat),208400,0.73,0.549,pop,3.473333333333333,2022-03-10 19:32:00
3334,3334,2022-03-10 19:32,SZA,Garden (Say It Like Dat),208400,0.73,0.549,r&b,3.473333333333333,2022-03-10 19:32:00
3335,3335,2022-03-10 19:32,SZA,Garden (Say It Like Dat),208400,0.73,0.549,rap,3.473333333333333,2022-03-10 19:32:00
3336,3336,2022-09-10 14:55,SZA,Garden (Say It Like Dat),208400,0.73,0.549,pop,3.473333333333333,2022-09-10 14:55:00
3337,3337,2022-09-10 14:55,SZA,Garden (Say It Like Dat),208400,0.73,0.549,r&b,3.473333333333333,2022-09-10 14:55:00
3338,3338,2022-09-10 14:55,SZA,Garden (Say It Like Dat),208400,0.73,0.549,rap,3.473333333333333,2022-09-10 14:55:00
3339,3339,2022-03-10 19:36,SZA,Broken Clocks,231253,0.692,0.406,pop,3.854216666666667,2022-03-10 19:36:00
3340,3340,2022-03-10 19:36,SZA,Broken Clocks,231253,0.692,0.406,r&b,3.854216666666667,2022-03-10 19:36:00
3341,3341,2022-03-10 19:36,SZA,Broken Clocks,231253,0.692,0.406,rap,3.854216666666667,2022-03-10 19:36:00
3342,3342,2022-09-10 14:59,SZA,Broken Clocks,231253,0.692,0.406,pop,3.854216666666667,2022-09-10 14:59:00
3343,3343,2022-09-10 14:59,SZA,Broken Clocks,231253,0.692,0.406,r&b,3.854216666666667,2022-09-10 14:59:00
3344,3344,2022-09-10 14:59,SZA,Broken Clocks,231253,0.692,0.406,rap,3.854216666666667,2022-09-10 14:59:00
3345,3345,2022-03-10 19:38,SZA,Anything,149320,0.669,0.548,pop,2.4886666666666666,2022-03-10 19:38:00
3346,3346,2022-03-10 19:38,SZA,Anything,149320,0.669,0.548,r&b,2.4886666666666666,2022-03-10 19:38:00
3347,3347,2022-03-10 19:38,SZA,Anything,149320,0.669,0.548,rap,2.4886666666666666,2022-03-10 19:38:00
3348,3348,2022-09-10 15:01,SZA,Anything,149320,0.669,0.548,pop,2.4886666666666666,2022-09-10 15:01:00
3349,3349,2022-09-10 15:01,SZA,Anything,149320,0.669,0.548,r&b,2.4886666666666666,2022-09-10 15:01:00
3350,3350,2022-09-10 15:01,SZA,Anything,149320,0.669,0.548,rap,2.4886666666666666,2022-09-10 15:01:00
3351,3351,2022-03-10 19:40,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,pop,1.2633333333333334,2022-03-10 19:40:00
3352,3352,2022-03-10 19:40,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,r&b,1.2633333333333334,2022-03-10 19:40:00
3353,3353,2022-03-10 19:40,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,rap,1.2633333333333334,2022-03-10 19:40:00
3354,3354,2022-09-10 15:03,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,pop,1.2633333333333334,2022-09-10 15:03:00
3355,3355,2022-09-10 15:03,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,r&b,1.2633333333333334,2022-09-10 15:03:00
3356,3356,2022-09-10 15:03,SZA,Wavy (Interlude) (feat. James Fauntleroy),75800,0.629,0.389,rap,1.2633333333333334,2022-09-10 15:03:00
3357,3357,2022-03-10 19:44,SZA,Normal Girl,253586,0.624,0.362,pop,4.2264333333333335,2022-03-10 19:44:00
3358,3358,2022-03-10 19:44,SZA,Normal Girl,253586,0.624,0.362,r&b,4.2264333333333335,2022-03-10 19:44:00
3359,3359,2022-03-10 19:44,SZA,Normal Girl,253586,0.624,0.362,rap,4.2264333333333335,2022-03-10 19:44:00
3360,3360,2022-09-10 15:07,SZA,Normal Girl,253586,0.624,0.362,pop,4.2264333333333335,2022-09-10 15:07:00
3361,3361,2022-09-10 15:07,SZA,Normal Girl,253586,0.624,0.362,r&b,4.2264333333333335,2022-09-10 15:07:00
3362,3362,2022-09-10 15:07,SZA,Normal Girl,253586,0.624,0.362,rap,4.2264333333333335,2022-09-10 15:07:00
3363,3363,2022-03-10 19:48,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,pop,4.0991,2022-03-10 19:48:00
3364,3364,2022-03-10 19:48,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,r&b,4.0991,2022-03-10 19:48:00
3365,3365,2022-03-10 19:48,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,rap,4.0991,2022-03-10 19:48:00
3366,3366,2022-09-10 15:11,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,pop,4.0991,2022-09-10 15:11:00
3367,3367,2022-09-10 15:11,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,r&b,4.0991,2022-09-10 15:11:00
3368,3368,2022-09-10 15:11,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946,0.362,0.348,rap,4.0991,2022-09-10 15:11:00
3369,3369,2022-03-10 19:50,SZA,20 Something,116122,0.569,0.505,pop,1.935366666666667,2022-03-10 19:50:00
3370,3370,2022-03-10 19:50,SZA,20 Something,116122,0.569,0.505,r&b,1.935366666666667,2022-03-10 19:50:00
3371,3371,2022-03-10 19:50,SZA,20 Something,116122,0.569,0.505,rap,1.935366666666667,2022-03-10 19:50:00
3372,3372,2022-09-10 15:14,SZA,20 Something,198160,0.569,0.505,pop,3.302666666666666,2022-09-10 15:14:00
3373,3373,2022-09-10 15:14,SZA,20 Something,198160,0.569,0.505,r&b,3.302666666666666,2022-09-10 15:14:00
3374,3374,2022-09-10 15:14,SZA,20 Something,198160,0.569,0.505,rap,3.302666666666666,2022-09-10 15:14:00
3375,3375,2022-03-10 19:51,Lady Gaga,Just Dance,50874,0.822,0.745,art pop,0.8479,2022-03-10 19:51:00
3376,3376,2022-03-10 19:51,Lady Gaga,Just Dance,50874,0.822,0.745,dance pop,0.8479,2022-03-10 19:51:00
3377,3377,2022-03-10 19:51,Lady Gaga,Just Dance,50874,0.822,0.745,pop,0.8479,2022-03-10 19:51:00
3378,3378,2022-03-10 19:54,Lady Gaga,Just Dance,191062,0.822,0.745,art pop,3.1843666666666666,2022-03-10 19:54:00
3379,3379,2022-03-10 19:54,Lady Gaga,Just Dance,191062,0.822,0.745,dance pop,3.1843666666666666,2022-03-10 19:54:00
3380,3380,2022-03-10 19:54,Lady Gaga,Just Dance,191062,0.822,0.745,pop,3.1843666666666666,2022-03-10 19:54:00
3381,3381,2022-06-10 11:27,Lady Gaga,Just Dance,241933,0.822,0.745,art pop,4.032216666666667,2022-06-10 11:27:00
3382,3382,2022-06-10 11:27,Lady Gaga,Just Dance,241933,0.822,0.745,dance pop,4.032216666666667,2022-06-10 11:27:00
3383,3383,2022-06-10 11:27,Lady Gaga,Just Dance,241933,0.822,0.745,pop,4.032216666666667,2022-06-10 11:27:00
3384,3384,2022-08-09 07:31,Lady Gaga,Just Dance,241933,0.822,0.745,art pop,4.032216666666667,2022-08-09 07:31:00
3385,3385,2022-08-09 07:31,Lady Gaga,Just Dance,241933,0.822,0.745,dance pop,4.032216666666667,2022-08-09 07:31:00
3386,3386,2022-08-09 07:31,Lady Gaga,Just Dance,241933,0.822,0.745,pop,4.032216666666667,2022-08-09 07:31:00
3387,3387,2022-08-24 09:08,Lady Gaga,Just Dance,241933,0.822,0.745,art pop,4.032216666666667,2022-08-24 09:08:00
3388,3388,2022-08-24 09:08,Lady Gaga,Just Dance,241933,0.822,0.745,dance pop,4.032216666666667,2022-08-24 09:08:00
3389,3389,2022-08-24 09:08,Lady Gaga,Just Dance,241933,0.822,0.745,pop,4.032216666666667,2022-08-24 09:08:00
3390,3390,2022-12-01 08:45,Lady Gaga,Just Dance,278,0.822,0.745,art pop,0.0046333333333333,2022-12-01 08:45:00
3391,3391,2022-12-01 08:45,Lady Gaga,Just Dance,278,0.822,0.745,dance pop,0.0046333333333333,2022-12-01 08:45:00
3392,3392,2022-12-01 08:45,Lady Gaga,Just Dance,278,0.822,0.745,pop,0.0046333333333333,2022-12-01 08:45:00
3393,3393,2023-02-16 14:08,Lady Gaga,Just Dance,241933,0.822,0.745,art pop,4.032216666666667,2023-02-16 14:08:00
3394,3394,2023-02-16 14:08,Lady Gaga,Just Dance,241933,0.822,0.745,dance pop,4.032216666666667,2023-02-16 14:08:00
3395,3395,2023-02-16 14:08,Lady Gaga,Just Dance,241933,0.822,0.745,pop,4.032216666666667,2023-02-16 14:08:00
3396,3396,2022-03-10 20:02,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,dance pop,3.970433333333333,2022-03-10 20:02:00
3397,3397,2022-03-10 20:02,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,pop,3.970433333333333,2022-03-10 20:02:00
3398,3398,2022-03-10 20:02,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,urban contemporary,3.970433333333333,2022-03-10 20:02:00
3399,3399,2022-06-10 10:54,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,dance pop,3.970433333333333,2022-06-10 10:54:00
3400,3400,2022-06-10 10:54,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,pop,3.970433333333333,2022-06-10 10:54:00
3401,3401,2022-06-10 10:54,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,urban contemporary,3.970433333333333,2022-06-10 10:54:00
3402,3402,2022-08-09 07:51,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,dance pop,3.970433333333333,2022-08-09 07:51:00
3403,3403,2022-08-09 07:51,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,pop,3.970433333333333,2022-08-09 07:51:00
3404,3404,2022-08-09 07:51,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,urban contemporary,3.970433333333333,2022-08-09 07:51:00
3405,3405,2023-02-16 13:45,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,dance pop,3.970433333333333,2023-02-16 13:45:00
3406,3406,2023-02-16 13:45,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,pop,3.970433333333333,2023-02-16 13:45:00
3407,3407,2023-02-16 13:45,Jennifer Lopez,Let's Get Loud,238226,0.82,0.906,urban contemporary,3.970433333333333,2023-02-16 13:45:00
3408,3408,2022-03-10 20:06,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,bubblegum dance,3.353333333333333,2022-03-10 20:06:00
3409,3409,2022-06-10 10:28,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,bubblegum dance,3.353333333333333,2022-06-10 10:28:00
3410,3410,2022-06-30 23:03,S.O.A.P.,S.O.A.P. Is In The Air,4373,0.628,0.538,bubblegum dance,0.0728833333333333,2022-06-30 23:03:00
3411,3411,2022-08-09 07:17,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,bubblegum dance,3.353333333333333,2022-08-09 07:17:00
3412,3412,2022-08-24 09:11,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,bubblegum dance,3.353333333333333,2022-08-24 09:11:00
3413,3413,2023-02-16 13:22,S.O.A.P.,S.O.A.P. Is In The Air,201200,0.628,0.538,bubblegum dance,3.353333333333333,2023-02-16 13:22:00
3414,3414,2022-03-10 20:09,Rihanna,Shut Up And Drive,212280,0.735,0.74,barbadian pop,3.538,2022-03-10 20:09:00
3415,3415,2022-03-10 20:09,Rihanna,Shut Up And Drive,212280,0.735,0.74,pop,3.538,2022-03-10 20:09:00
3416,3416,2022-03-10 20:09,Rihanna,Shut Up And Drive,212280,0.735,0.74,urban contemporary,3.538,2022-03-10 20:09:00
3417,3417,2022-08-24 09:15,Rihanna,Shut Up And Drive,212280,0.735,0.74,barbadian pop,3.538,2022-08-24 09:15:00
3418,3418,2022-08-24 09:15,Rihanna,Shut Up And Drive,212280,0.735,0.74,pop,3.538,2022-08-24 09:15:00
3419,3419,2022-08-24 09:15,Rihanna,Shut Up And Drive,212280,0.735,0.74,urban contemporary,3.538,2022-08-24 09:15:00
3420,3420,2023-02-16 13:19,Rihanna,Shut Up And Drive,212280,0.735,0.74,barbadian pop,3.538,2023-02-16 13:19:00
3421,3421,2023-02-16 13:19,Rihanna,Shut Up And Drive,212280,0.735,0.74,pop,3.538,2023-02-16 13:19:00
3422,3422,2023-02-16 13:19,Rihanna,Shut Up And Drive,212280,0.735,0.74,urban contemporary,3.538,2023-02-16 13:19:00
3423,3423,2022-03-10 20:13,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,europop,3.57555,2022-03-10 20:13:00
3424,3424,2022-06-10 11:31,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,europop,3.57555,2022-06-10 11:31:00
3425,3425,2022-06-10 13:35,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,europop,3.57555,2022-06-10 13:35:00
3426,3426,2022-08-08 10:18,A Touch Of Class,Around the World (La La La La La) - Radio Version,34680,0.617,0.679,europop,0.578,2022-08-08 10:18:00
3427,3427,2023-02-16 12:55,A Touch Of Class,Around the World (La La La La La) - Radio Version,214533,0.617,0.679,europop,3.57555,2023-02-16 12:55:00
3428,3428,2022-03-10 20:17,Sugababes,Push The Button,218093,0.962,0.801,dance pop,3.634883333333333,2022-03-10 20:17:00
3429,3429,2022-03-10 20:17,Sugababes,Push The Button,218093,0.962,0.801,europop,3.634883333333333,2022-03-10 20:17:00
3430,3430,2022-03-10 20:17,Sugababes,Push The Button,218093,0.962,0.801,girl group,3.634883333333333,2022-03-10 20:17:00
3431,3431,2022-03-10 20:17,Sugababes,Push The Button,218093,0.962,0.801,talent show,3.634883333333333,2022-03-10 20:17:00
3432,3432,2022-08-09 07:38,Sugababes,Push The Button,218093,0.962,0.801,dance pop,3.634883333333333,2022-08-09 07:38:00
3433,3433,2022-08-09 07:38,Sugababes,Push The Button,218093,0.962,0.801,europop,3.634883333333333,2022-08-09 07:38:00
3434,3434,2022-08-09 07:38,Sugababes,Push The Button,218093,0.962,0.801,girl group,3.634883333333333,2022-08-09 07:38:00
3435,3435,2022-08-09 07:38,Sugababes,Push The Button,218093,0.962,0.801,talent show,3.634883333333333,2022-08-09 07:38:00
3436,3436,2023-02-16 12:22,Sugababes,Push The Button,218093,0.962,0.801,dance pop,3.634883333333333,2023-02-16 12:22:00
3437,3437,2023-02-16 12:22,Sugababes,Push The Button,218093,0.962,0.801,europop,3.634883333333333,2023-02-16 12:22:00
3438,3438,2023-02-16 12:22,Sugababes,Push The Button,218093,0.962,0.801,girl group,3.634883333333333,2023-02-16 12:22:00
3439,3439,2023-02-16 12:22,Sugababes,Push The Button,218093,0.962,0.801,talent show,3.634883333333333,2023-02-16 12:22:00
3440,3440,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,alternative r&b,0.28195,2022-03-12 23:06:00
3441,3441,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,art pop,0.28195,2022-03-12 23:06:00
3442,3442,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,escape room,0.28195,2022-03-12 23:06:00
3443,3443,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,indie soul,0.28195,2022-03-12 23:06:00
3444,3444,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,indietronica,0.28195,2022-03-12 23:06:00
3445,3445,2022-03-12 23:06,Blood Orange,Best to You,16917,0.658,0.345,metropopolis,0.28195,2022-03-12 23:06:00
3446,3446,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,alternative r&b,3.76245,2022-05-22 20:41:00
3447,3447,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,art pop,3.76245,2022-05-22 20:41:00
3448,3448,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,escape room,3.76245,2022-05-22 20:41:00
3449,3449,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,indie soul,3.76245,2022-05-22 20:41:00
3450,3450,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,indietronica,3.76245,2022-05-22 20:41:00
3451,3451,2022-05-22 20:41,Blood Orange,Best to You,225747,0.658,0.345,metropopolis,3.76245,2022-05-22 20:41:00
3452,3452,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,alternative r&b,3.76245,2022-07-04 13:08:00
3453,3453,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,art pop,3.76245,2022-07-04 13:08:00
3454,3454,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,escape room,3.76245,2022-07-04 13:08:00
3455,3455,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,indie soul,3.76245,2022-07-04 13:08:00
3456,3456,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,indietronica,3.76245,2022-07-04 13:08:00
3457,3457,2022-07-04 13:08,Blood Orange,Best to You,225747,0.658,0.345,metropopolis,3.76245,2022-07-04 13:08:00
3458,3458,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,alternative r&b,3.76245,2022-08-16 09:02:00
3459,3459,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,art pop,3.76245,2022-08-16 09:02:00
3460,3460,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,escape room,3.76245,2022-08-16 09:02:00
3461,3461,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,indie soul,3.76245,2022-08-16 09:02:00
3462,3462,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,indietronica,3.76245,2022-08-16 09:02:00
3463,3463,2022-08-16 09:02,Blood Orange,Best to You,225747,0.658,0.345,metropopolis,3.76245,2022-08-16 09:02:00
3464,3464,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,alternative r&b,1.9272833333333328,2022-09-20 06:58:00
3465,3465,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,art pop,1.9272833333333328,2022-09-20 06:58:00
3466,3466,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,escape room,1.9272833333333328,2022-09-20 06:58:00
3467,3467,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,indie soul,1.9272833333333328,2022-09-20 06:58:00
3468,3468,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,indietronica,1.9272833333333328,2022-09-20 06:58:00
3469,3469,2022-09-20 06:58,Blood Orange,Best to You,115637,0.658,0.345,metropopolis,1.9272833333333328,2022-09-20 06:58:00
3470,3470,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,alternative r&b,3.76245,2023-02-13 16:23:00
3471,3471,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,art pop,3.76245,2023-02-13 16:23:00
3472,3472,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,escape room,3.76245,2023-02-13 16:23:00
3473,3473,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,indie soul,3.76245,2023-02-13 16:23:00
3474,3474,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,indietronica,3.76245,2023-02-13 16:23:00
3475,3475,2023-02-13 16:23,Blood Orange,Best to You,225747,0.658,0.345,metropopolis,3.76245,2023-02-13 16:23:00
3476,3476,2022-03-14 11:31,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish alternative rock,5.352883333333334,2022-03-14 11:31:00
3477,3477,2022-03-14 11:31,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish indie,5.352883333333334,2022-03-14 11:31:00
3478,3478,2022-03-30 20:39,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish alternative rock,5.352883333333334,2022-03-30 20:39:00
3479,3479,2022-03-30 20:39,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish indie,5.352883333333334,2022-03-30 20:39:00
3480,3480,2023-02-16 16:05,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish alternative rock,5.352883333333334,2023-02-16 16:05:00
3481,3481,2023-02-16 16:05,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish indie,5.352883333333334,2023-02-16 16:05:00
3482,3482,2023-02-18 12:17,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish alternative rock,5.352883333333334,2023-02-18 12:17:00
3483,3483,2023-02-18 12:17,Choir Of Young Believers,Hollow Talk,321173,0.326,0.308,danish indie,5.352883333333334,2023-02-18 12:17:00
3484,3484,2022-03-14 11:33,Choir Of Young Believers,Hollow Talk - Lulu Rouge's Stella Polaris Remix,132346,0.581,0.0598,danish alternative rock,2.205766666666667,2022-03-14 11:33:00
3485,3485,2022-03-14 11:33,Choir Of Young Believers,Hollow Talk - Lulu Rouge's Stella Polaris Remix,132346,0.581,0.0598,danish indie,2.205766666666667,2022-03-14 11:33:00
3486,3486,2022-03-14 11:42,Choir Of Young Believers,Sedated,385173,0.573,0.694,danish alternative rock,6.41955,2022-03-14 11:42:00
3487,3487,2022-03-14 11:42,Choir Of Young Believers,Sedated,385173,0.573,0.694,danish indie,6.41955,2022-03-14 11:42:00
3488,3488,2022-03-14 16:25,Choir Of Young Believers,Sedated,385173,0.573,0.694,danish alternative rock,6.41955,2022-03-14 16:25:00
3489,3489,2022-03-14 16:25,Choir Of Young Believers,Sedated,385173,0.573,0.694,danish indie,6.41955,2022-03-14 16:25:00
3490,3490,2022-03-30 20:46,Choir Of Young Believers,Sedated,385173,0.573,0.694,danish alternative rock,6.41955,2022-03-30 20:46:00
3491,3491,2022-03-30 20:46,Choir Of Young Believers,Sedated,385173,0.573,0.694,danish indie,6.41955,2022-03-30 20:46:00
3492,3492,2022-03-14 11:53,Mew,Comforting Sounds,538240,0.425,0.0796,danish alternative rock,8.970666666666666,2022-03-14 11:53:00
3493,3493,2022-03-14 11:53,Mew,Comforting Sounds,538240,0.425,0.0796,danish rock,8.970666666666666,2022-03-14 11:53:00
3494,3494,2022-03-14 11:53,Mew,Comforting Sounds,538240,0.425,0.0796,dream pop,8.970666666666666,2022-03-14 11:53:00
3495,3495,2022-03-14 11:53,Mew,Comforting Sounds,538240,0.425,0.0796,melancholia,8.970666666666666,2022-03-14 11:53:00
3496,3496,2022-09-17 10:19,Mew,Comforting Sounds,3529,0.425,0.0796,danish alternative rock,0.0588166666666666,2022-09-17 10:19:00
3497,3497,2022-09-17 10:19,Mew,Comforting Sounds,3529,0.425,0.0796,danish rock,0.0588166666666666,2022-09-17 10:19:00
3498,3498,2022-09-17 10:19,Mew,Comforting Sounds,3529,0.425,0.0796,dream pop,0.0588166666666666,2022-09-17 10:19:00
3499,3499,2022-09-17 10:19,Mew,Comforting Sounds,3529,0.425,0.0796,melancholia,0.0588166666666666,2022-09-17 10:19:00
3500,3500,2022-03-14 11:56,Mew,Special,192453,0.535,0.452,danish alternative rock,3.20755,2022-03-14 11:56:00
3501,3501,2022-03-14 11:56,Mew,Special,192453,0.535,0.452,danish rock,3.20755,2022-03-14 11:56:00
3502,3502,2022-03-14 11:56,Mew,Special,192453,0.535,0.452,dream pop,3.20755,2022-03-14 11:56:00
3503,3503,2022-03-14 11:56,Mew,Special,192453,0.535,0.452,melancholia,3.20755,2022-03-14 11:56:00
3504,3504,2022-03-14 12:01,Mew,The Zookeeper's Boy,283800,0.541,0.553,danish alternative rock,4.73,2022-03-14 12:01:00
