,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
2717,2023-02-22 22:18,Withered Sun,Impressions,185000,0.163,0.146,['No genre information available'],3.0833333333333335,2023-02-22 22:18:00
2718,2023-01-06 23:44,Celyn Awstin,Forest Night,132538,0.125,0.075,['No genre information available'],2.2089666666666665,2023-01-06 23:44:00
2719,2023-01-06 23:46,Spacetactular,Reappearance,122636,0.0778,0.0491,['sleep'],2.0439333333333334,2023-01-06 23:46:00
2720,2023-01-06 23:48,Lorelle Paredes,Rituals,144782,0.214,0.0575,['sleep'],2.4130333333333334,2023-01-06 23:48:00
2721,2023-01-06 23:51,Devin Echo,Phonaesthetics,156000,0.14,0.0337,['sleep'],2.6,2023-01-06 23:51:00
2722,2023-01-06 23:54,Euloria,Just In View,209750,0.162,0.121,['sleep'],3.495833333333333,2023-01-06 23:54:00
2723,2023-01-06 23:57,Nathaniel Rembrandt,What Matters Most,195000,0.15,0.103,['sleep'],3.25,2023-01-06 23:57:00
2724,2023-01-07 00:05,Eadgar Évariste,The Waiting,135000,0.131,0.0494,['No genre information available'],2.25,2023-01-07 00:05:00
2725,2023-01-07 00:07,Hibisc,Unveiled,131532,0.146,0.119,['No genre information available'],2.1922,2023-01-07 00:07:00
2726,2023-01-07 00:10,Sanem Finley,Despina,213000,0.0833,0.133,['sleep'],3.55,2023-01-07 00:10:00
2727,2023-01-07 00:12,Elsa Gudmundsdottir,Sólestur,129000,0.191,0.0647,['No genre information available'],2.15,2023-01-07 00:12:00
2728,2023-01-07 00:14,Nadia Bulic,Maglovito,130750,0.107,0.099,['sleep'],2.1791666666666667,2023-01-07 00:14:00
2729,2023-01-07 00:17,Elise Ryen,Kritagya,168000,0.164,0.163,['sleep'],2.8,2023-01-07 00:17:00
2730,2023-01-07 00:20,Alegro Moya,Confianza,198785,0.139,0.146,['No genre information available'],3.313083333333333,2023-01-07 00:20:00
2731,2023-01-07 00:21,Laurent Wilks,Saoradh,75987,0.19,0.16,['No genre information available'],1.26645,2023-01-07 00:21:00
2732,2023-01-07 23:34,Siri Belle,Irenic Tone,5944,0.147,0.0628,['No genre information available'],0.09906666666666666,2023-01-07 23:34:00
2733,2023-01-07 23:37,Natana Bach,Al Vanda,147000,0.235,0.0525,['No genre information available'],2.45,2023-01-07 23:37:00
2734,2023-01-07 23:39,Haldur,Into the light,146000,0.11,0.0396,['No genre information available'],2.433333333333333,2023-01-07 23:39:00
2735,2023-01-07 23:41,Yeur,Tundra,154000,0.0677,0.0338,['No genre information available'],2.566666666666667,2023-01-07 23:41:00
2736,2023-01-07 23:44,Don Mazuck,In Between Dreams,185716,0.0762,0.191,['sleep'],3.095266666666667,2023-01-07 23:44:00
2737,2023-01-07 23:46,Juni Tinley,Aphelia,140689,0.185,0.0893,['atmosphere'],2.3448166666666665,2023-01-07 23:46:00
2738,2023-01-07 23:53,Devi Rubio,Cloudless,224000,0.119,0.0385,['No genre information available'],3.7333333333333334,2023-01-07 23:53:00
2739,2023-01-07 23:55,Saveliy Lleu,Peace Of Mind,154893,0.0729,0.0774,['No genre information available'],2.58155,2023-01-07 23:55:00
2740,2023-01-07 23:58,Hatha Priya,Peaceful Patterns,169000,0.164,0.0605,['sleep'],2.816666666666667,2023-01-07 23:58:00
2741,2023-01-08 00:01,Rebecka Aether,Redamancy,219000,0.205,0.064,['sleep'],3.65,2023-01-08 00:01:00
2742,2023-01-08 00:04,Sauftly,Raft Ahead,164000,0.143,0.0955,['No genre information available'],2.7333333333333334,2023-01-08 00:04:00
2743,2023-01-08 00:06,Lina Amsler,Ein neuer Tag,176000,0.249,0.0778,['sleep'],2.933333333333333,2023-01-08 00:06:00
2744,2023-01-08 00:09,Alma Grøtte,Diem Vesper Commendat,184000,0.214,0.0413,['No genre information available'],3.066666666666667,2023-01-08 00:09:00
2745,2023-02-22 21:48,Alma Grøtte,Diem Vesper Commendat,184000,0.214,0.0413,['No genre information available'],3.066666666666667,2023-02-22 21:48:00
2746,2023-01-08 00:11,Celyn Awstin,Simplistica,127728,0.179,0.0522,['No genre information available'],2.1288,2023-01-08 00:11:00
2747,2023-01-08 00:14,Maurie,Stream Of Somnolence,185697,0.0659,0.0496,['No genre information available'],3.09495,2023-01-08 00:14:00
2748,2023-01-08 00:17,Ami Sanou,Far Away,176000,0.147,0.04,['No genre information available'],2.933333333333333,2023-01-08 00:17:00
2749,2023-01-08 00:20,Ever So Blue,Dvala,177813,0.251,0.128,['background piano'],2.96355,2023-01-08 00:20:00
2750,2023-01-08 00:25,Gemma Casimaty,Nightbird,199000,0.142,0.0837,['No genre information available'],3.316666666666667,2023-01-08 00:25:00
2751,2023-01-08 00:28,Miesha Berens,Longevity,172000,0.0947,0.144,['sleep'],2.8666666666666667,2023-01-08 00:28:00
2752,2023-01-08 00:30,Rebecka Aether,Stories,172557,0.133,0.0594,['sleep'],2.87595,2023-01-08 00:30:00
2753,2023-02-22 22:10,Rebecka Aether,Stories,172557,0.133,0.0594,['sleep'],2.87595,2023-02-22 22:10:00
2754,2023-01-08 00:35,Finleigh,Alterations,151554,0.146,0.173,['No genre information available'],2.5259,2023-01-08 00:35:00
2755,2023-01-08 00:38,Kaua Correia,Duende,192000,0.0638,0.112,['sleep'],3.2,2023-01-08 00:38:00
2756,2023-01-08 00:42,Tascenda,Cette Montagne,206520,0.0984,0.0762,['sleep'],3.442,2023-01-08 00:42:00
2757,2023-01-08 00:45,Universo,Ciclo Solar,193607,0.195,0.0411,['sleep'],3.226783333333333,2023-01-08 00:45:00
2758,2023-01-08 00:47,Amel Scott,Interstellar,150000,0.173,0.0525,['No genre information available'],2.5,2023-01-08 00:47:00
2759,2023-01-08 00:49,Leonid Antonov,Atwined,140000,0.175,0.051,['No genre information available'],2.3333333333333335,2023-01-08 00:49:00
2760,2023-01-08 00:52,Jayden Pétur,Serenade of Sleep,155000,0.0688,0.031,['sleep'],2.5833333333333335,2023-01-08 00:52:00
2761,2023-01-08 00:54,Månvarv,Rum & Tid,167562,0.224,0.0605,['sleep'],2.7927,2023-01-08 00:54:00
2762,2023-01-08 00:57,Stepan Korolev,Transformation,194998,0.196,0.11,['No genre information available'],3.2499666666666664,2023-01-08 00:57:00
2763,2023-01-08 01:01,Eleonora Feldt,Allt finns kvar,239000,0.173,0.0379,['sleep'],3.9833333333333334,2023-01-08 01:01:00
2764,2023-01-08 01:04,Manny Chu,With Every Breath I Breathe,199811,0.15,0.0452,['No genre information available'],3.3301833333333333,2023-01-08 01:04:00
2765,2023-01-08 01:09,Restorative,In Solitude,151714,0.19,0.0346,['No genre information available'],2.528566666666667,2023-01-08 01:09:00
2766,2023-01-08 01:11,Doris Melwin,Conversant,151673,0.133,0.0763,['sleep'],2.5278833333333335,2023-01-08 01:11:00
2767,2023-01-08 01:14,Savannah De Lucia,Pacific,188963,0.206,0.0579,['sleep'],3.149383333333333,2023-01-08 01:14:00
2768,2023-01-08 01:17,Alojz Pavic,Mirno,177000,0.158,0.059,['No genre information available'],2.95,2023-01-08 01:17:00
2769,2023-01-08 01:20,Klaangen,Sequoia,173000,0.138,0.0395,['sleep'],2.8833333333333333,2023-01-08 01:20:00
2770,2023-01-08 01:23,Imperial Atlas,Etheral Ease,195000,0.143,0.0857,['No genre information available'],3.25,2023-01-08 01:23:00
2771,2023-01-08 01:25,Fiona Kolev,Reticence,153000,0.167,0.0366,['No genre information available'],2.55,2023-01-08 01:25:00
2772,2023-01-08 01:27,Molecular Clouds,Finally At Ease,160000,0.166,0.113,['sleep'],2.6666666666666665,2023-01-08 01:27:00
2773,2023-02-22 22:37,Molecular Clouds,Finally At Ease,160000,0.166,0.113,['sleep'],2.6666666666666665,2023-02-22 22:37:00
2774,2023-01-08 01:31,Ferdinando Zetticci,Aestate Nocte,204500,0.0642,0.0862,['No genre information available'],3.408333333333333,2023-01-08 01:31:00
2775,2023-01-08 01:34,Bevan Holcomb,Resolutions,188671,0.176,0.0711,['No genre information available'],3.1445166666666666,2023-01-08 01:34:00
2776,2023-01-08 01:36,Cara Bergé,Ta chaleur,180000,0.138,0.116,['No genre information available'],3.0,2023-01-08 01:36:00
2777,2023-01-08 01:40,Mellow Mountain,Mellow Mountain,197573,0.18,0.0362,['No genre information available'],3.292883333333333,2023-01-08 01:40:00
2778,2023-01-08 01:42,Leo Baumgart,Versuchen,136654,0.12,0.0615,['sleep'],2.2775666666666665,2023-01-08 01:42:00
2779,2023-01-08 01:44,Sophie Emitt,Eterno,151000,0.0734,0.0365,['No genre information available'],2.5166666666666666,2023-01-08 01:44:00
2780,2023-02-22 22:13,Sophie Emitt,Eterno,151000,0.0734,0.0365,['No genre information available'],2.5166666666666666,2023-02-22 22:13:00
2781,2023-01-08 01:47,Joan Magana,Primrose,218624,0.0666,0.0941,['sleep'],3.6437333333333335,2023-01-08 01:47:00
2782,2023-01-08 01:50,Chieloka,Tawelwch,170000,0.0565,0.0378,['background music'],2.8333333333333335,2023-01-08 01:50:00
2783,2023-01-08 01:53,Kaua Correia,Leticia,186500,0.104,0.0929,['sleep'],3.1083333333333334,2023-01-08 01:53:00
2784,2023-01-08 01:55,Boreal Embla,Sineway,141000,0.123,0.0394,['sleep'],2.35,2023-01-08 01:55:00
2785,2023-01-08 02:02,Cameron Sinosa,Neblinoso,234750,0.198,0.0369,['sleep'],3.9125,2023-01-08 02:02:00
2786,2023-01-08 02:04,Pitouu,Cloud Dance,156793,0.158,0.0592,['No genre information available'],2.6132166666666667,2023-01-08 02:04:00
2787,2023-01-08 02:06,Ka Wadhwa,Sona,150000,0.192,0.0588,['sleep'],2.5,2023-01-08 02:06:00
2788,2023-01-08 02:09,Rosetta Arroyo,The Other Side,170000,0.215,0.0371,['sleep'],2.8333333333333335,2023-01-08 02:09:00
2789,2023-01-08 02:11,Mia Pandosa,Within the Light,149765,0.0881,0.0514,['sleep'],2.4960833333333334,2023-01-08 02:11:00
2790,2023-01-08 02:15,Esmay Gouin,What's Best For You,218500,0.137,0.0658,['No genre information available'],3.6416666666666666,2023-01-08 02:15:00
2791,2023-01-08 02:17,Eira Cloud,Shinrabansho,174827,0.065,0.123,['sleep'],2.9137833333333334,2023-01-08 02:17:00
2792,2023-01-08 02:20,Nea Thomas,Fill You In,181000,0.116,0.0569,['No genre information available'],3.0166666666666666,2023-01-08 02:20:00
2793,2023-01-08 02:23,Cloudway,Air,155788,0.0769,0.115,['No genre information available'],2.5964666666666667,2023-01-08 02:23:00
2794,2023-01-08 02:25,Lulu Helensworth,Levitation,156916,0.152,0.148,['No genre information available'],2.615266666666667,2023-01-08 02:25:00
2795,2023-02-22 22:43,Lulu Helensworth,Levitation,29835,0.152,0.148,['No genre information available'],0.49725,2023-02-22 22:43:00
2796,2023-01-08 02:27,From Alfie,Mind,151851,0.17,0.12,['sleep'],2.53085,2023-01-08 02:27:00
2797,2023-01-08 02:30,Criollo Clouds,The Sky Is A Sea,197000,0.191,0.0856,['No genre information available'],3.283333333333333,2023-01-08 02:30:00
2798,2023-01-08 02:33,Zawar Hagano,Fading Memories,175692,0.143,0.0444,['No genre information available'],2.9282,2023-01-08 02:33:00
2799,2023-01-08 02:36,Minja Nielsen,Light Sleeper,154519,0.181,0.0569,['No genre information available'],2.5753166666666667,2023-01-08 02:36:00
2800,2023-01-08 02:37,Ion Mihutz,Breath in the wild,120000,0.103,0.0842,['No genre information available'],2.0,2023-01-08 02:37:00
2801,2023-01-08 02:43,Noa Sandberg,Andas,185920,0.144,0.209,['sleep'],3.0986666666666665,2023-01-08 02:43:00
2802,2023-01-08 02:46,Marie Protivová,Touha,176000,0.107,0.0817,['sleep'],2.933333333333333,2023-01-08 02:46:00
2803,2023-01-08 02:48,Sea of Waves,Blue Sphere,162000,0.209,0.0518,['sleep'],2.7,2023-01-08 02:48:00
2804,2023-01-08 02:50,Rae Mansell,Calmative,155000,0.143,0.0401,['No genre information available'],2.5833333333333335,2023-01-08 02:50:00
2805,2023-01-08 02:53,Casiamty,Crepuscular Light,159000,0.238,0.229,['No genre information available'],2.65,2023-01-08 02:53:00
2806,2023-01-08 02:55,Etheral Gust,Drømme,132000,0.0819,0.0469,['atmosphere'],2.2,2023-01-08 02:55:00
2807,2023-01-08 02:57,Aca Malvina,Unfolded,160881,0.215,0.0358,['No genre information available'],2.68135,2023-01-08 02:57:00
2808,2023-01-08 03:01,Euloria,Distant Dreams,239000,0.218,0.0556,['sleep'],3.9833333333333334,2023-01-08 03:01:00
2809,2023-02-22 22:22,Euloria,Distant Dreams,239000,0.218,0.0556,['sleep'],3.9833333333333334,2023-02-22 22:22:00
2810,2023-01-08 03:05,Marlowe Coleman,On The Surface,123000,0.191,0.115,['sleep'],2.05,2023-01-08 03:05:00
2811,2023-01-08 03:07,La-Mu,Sedang Tidur,124000,0.0657,0.0472,['sleep'],2.066666666666667,2023-01-08 03:07:00
2812,2023-01-08 03:12,Ardah,A Night In Spring,151714,0.195,0.0342,['No genre information available'],2.528566666666667,2023-01-08 03:12:00
2813,2023-01-08 03:15,"oh, the joy.",drifting,165000,0.147,0.0404,['sleep'],2.75,2023-01-08 03:15:00
2814,2023-01-08 03:18,Calming Eyes,Affection,202000,0.161,0.0383,['sleep'],3.3666666666666667,2023-01-08 03:18:00
2815,2023-01-08 03:20,Waqar Jachin,Maravilla,147681,0.178,0.0719,['No genre information available'],2.46135,2023-01-08 03:20:00
2816,2023-01-08 03:22,Kumatra,Nights and days,153558,0.172,0.139,['No genre information available'],2.5593,2023-01-08 03:22:00
2817,2023-01-08 03:25,Ethan Beckett,Life From Above,145610,0.144,0.0332,['sleep'],2.426833333333333,2023-01-08 03:25:00
2818,2023-01-08 03:27,Sean Altar,Cross A Line,138857,0.18,0.0339,['sleep'],2.3142833333333335,2023-01-08 03:27:00
2819,2023-01-08 03:37,Moomu,Cloudology,187970,0.158,0.0576,['sleep'],3.132833333333333,2023-01-08 03:37:00
2820,2023-01-08 03:41,Lyla Perez-Vega,Panacea,222884,0.184,0.201,['No genre information available'],3.714733333333333,2023-01-08 03:41:00
2821,2023-01-08 03:44,Benjin Blund,Cadeau,189000,0.18,0.0784,['No genre information available'],3.15,2023-01-08 03:44:00
2822,2023-01-08 03:47,Hello Artemisia!,Squama,211000,0.154,0.0723,['sleep'],3.5166666666666666,2023-01-08 03:47:00
2823,2023-01-08 03:50,Conde Arona,Depth,176000,0.094,0.0931,['No genre information available'],2.933333333333333,2023-01-08 03:50:00
2824,2023-01-08 03:53,Arnkatla,Muna,188691,0.164,0.0384,['No genre information available'],3.14485,2023-01-08 03:53:00
2825,2023-01-08 03:56,Bright Lens,Garden Charm,196000,0.123,0.0383,['No genre information available'],3.2666666666666666,2023-01-08 03:56:00
2826,2023-01-08 03:58,Spring Euphemia,Light Rest,169754,0.155,0.0778,['No genre information available'],2.8292333333333333,2023-01-08 03:58:00
2827,2023-01-08 04:01,Celine Brandt,Deine Augen,182702,0.241,0.111,['No genre information available'],3.0450333333333335,2023-01-08 04:01:00
2828,2023-01-08 04:06,Sanja Göransson,Sömn,168000,0.186,0.0396,['sleep'],2.8,2023-01-08 04:06:00
2829,2023-01-08 04:09,Amber Glow,Calm,179750,0.214,0.0677,['No genre information available'],2.995833333333333,2023-01-08 04:09:00
2830,2023-02-22 22:35,Amber Glow,Calm,179750,0.214,0.0677,['No genre information available'],2.995833333333333,2023-02-22 22:35:00
2831,2023-01-08 04:10,Wolfgang Snow,Nox,54825,0.169,0.051,['sleep'],0.91375,2023-01-08 04:10:00
2832,2023-01-13 12:36,C.V. Jørgensen,Skygger Af Skønhed,278826,0.527,0.231,"['classic danish pop', 'classic danish rock', 'danish indie']",4.6471,2023-01-13 12:36:00
2833,2023-02-14 10:42,C.V. Jørgensen,Skygger Af Skønhed,278826,0.527,0.231,"['classic danish pop', 'classic danish rock', 'danish indie']",4.6471,2023-02-14 10:42:00
2834,2023-03-02 10:31,C.V. Jørgensen,Skygger Af Skønhed,278826,0.527,0.231,"['classic danish pop', 'classic danish rock', 'danish indie']",4.6471,2023-03-02 10:31:00
2835,2023-03-02 11:14,C.V. Jørgensen,Skygger Af Skønhed,1787,0.527,0.231,"['classic danish pop', 'classic danish rock', 'danish indie']",0.029783333333333332,2023-03-02 11:14:00
2836,2023-01-13 12:39,Hannes,Stockholmsvy,161396,0.741,0.742,['No genre information available'],2.6899333333333333,2023-01-13 12:39:00
2837,2023-01-19 08:48,Hannes,Stockholmsvy,161396,0.741,0.742,['No genre information available'],2.6899333333333333,2023-01-19 08:48:00
2838,2023-01-19 09:17,Hannes,Stockholmsvy,161396,0.741,0.742,['No genre information available'],2.6899333333333333,2023-01-19 09:17:00
2839,2023-02-17 15:37,Hannes,Stockholmsvy,161396,0.741,0.742,['No genre information available'],2.6899333333333333,2023-02-17 15:37:00
2840,2023-02-18 12:55,Hannes,Stockholmsvy,161396,0.741,0.742,['No genre information available'],2.6899333333333333,2023-02-18 12:55:00
2841,2023-03-02 10:53,Hannes,Stockholmsvy,161396,0.741,0.742,['No genre information available'],2.6899333333333333,2023-03-02 10:53:00
2842,2023-01-13 12:44,Donna Summer,She Works Hard For The Money,320840,0.758,0.984,"['adult standards', 'disco', 'hi-nrg', 'new wave pop', 'soft rock']",5.347333333333333,2023-01-13 12:44:00
2843,2023-03-02 09:45,Donna Summer,She Works Hard For The Money,320840,0.758,0.984,"['adult standards', 'disco', 'hi-nrg', 'new wave pop', 'soft rock']",5.347333333333333,2023-03-02 09:45:00
2844,2023-01-13 12:51,Paul Simon,50 Ways to Leave Your Lover,217346,0.815,0.293,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",3.6224333333333334,2023-01-13 12:51:00
2845,2023-03-02 10:58,Paul Simon,50 Ways to Leave Your Lover,217346,0.815,0.293,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",3.6224333333333334,2023-03-02 10:58:00
2846,2023-03-02 11:15,Paul Simon,50 Ways to Leave Your Lover,4295,0.815,0.293,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",0.07158333333333333,2023-03-02 11:15:00
2847,2023-01-13 12:53,Michal Leah,The Way I Love You,152703,0.66,0.298,['No genre information available'],2.54505,2023-01-13 12:53:00
2848,2023-03-02 11:07,Michal Leah,The Way I Love You,152703,0.66,0.298,['No genre information available'],2.54505,2023-03-02 11:07:00
2849,2023-03-02 11:09,Michal Leah,The Way I Love You,42538,0.66,0.298,['No genre information available'],0.7089666666666666,2023-03-02 11:09:00
2850,2023-01-13 13:01,Taylor Swift,Lover,110318,0.359,0.453,['pop'],1.8386333333333333,2023-01-13 13:01:00
2851,2023-02-14 10:34,Taylor Swift,Lover,22280,0.359,0.453,['pop'],0.37133333333333335,2023-02-14 10:34:00
2852,2023-03-02 10:32,Taylor Swift,Lover,46125,0.359,0.453,['pop'],0.76875,2023-03-02 10:32:00
2853,2023-01-13 13:02,Marsha Ambrosius,Luh Ya,54497,0.412,0.325,"['british soul', 'contemporary r&b', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",0.9082833333333333,2023-01-13 13:02:00
2854,2023-03-02 09:57,Marsha Ambrosius,Luh Ya,650,0.412,0.325,"['british soul', 'contemporary r&b', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",0.010833333333333334,2023-03-02 09:57:00
2855,2023-01-13 18:04,Summer Walker,No Love (with SZA),231497,0.707,0.517,['r&b'],3.8582833333333335,2023-01-13 18:04:00
2856,2023-02-09 10:51,Summer Walker,No Love (with SZA),231497,0.707,0.517,['r&b'],3.8582833333333335,2023-02-09 10:51:00
2857,2023-02-13 14:06,Summer Walker,No Love (with SZA),102472,0.707,0.517,['r&b'],1.7078666666666666,2023-02-13 14:06:00
2858,2023-01-17 23:09,Soon,Ashes,167291,0.556,0.448,['danish electropop'],2.7881833333333335,2023-01-17 23:09:00
2859,2023-01-17 23:10,gavn!,Madelyne,34179,0.445,0.526,['sad rap'],0.56965,2023-01-17 23:10:00
2860,2023-01-19 08:40,Søs Fenger,Og Du Flyver Din Vej,309400,0.664,0.499,"['classic danish pop', 'danish pop']",5.156666666666666,2023-01-19 08:40:00
2861,2023-02-14 10:51,Søs Fenger,Og Du Flyver Din Vej,309400,0.664,0.499,"['classic danish pop', 'danish pop']",5.156666666666666,2023-02-14 10:51:00
2862,2023-03-02 09:53,Søs Fenger,Og Du Flyver Din Vej,309400,0.664,0.499,"['classic danish pop', 'danish pop']",5.156666666666666,2023-03-02 09:53:00
2863,2023-03-02 11:30,Søs Fenger,Og Du Flyver Din Vej,309400,0.664,0.499,"['classic danish pop', 'danish pop']",5.156666666666666,2023-03-02 11:30:00
2864,2023-03-02 14:41,Søs Fenger,Og Du Flyver Din Vej,60070,0.664,0.499,"['classic danish pop', 'danish pop']",1.0011666666666668,2023-03-02 14:41:00
2865,2023-03-02 15:05,Søs Fenger,Og Du Flyver Din Vej,273670,0.664,0.499,"['classic danish pop', 'danish pop']",4.561166666666667,2023-03-02 15:05:00
2866,2023-01-19 08:46,Tommy Lefroy,Flight Risk,705,0.348,0.109,"['indie pop', 'modern indie folk']",0.01175,2023-01-19 08:46:00
2867,2023-01-19 08:57,Hannes,Summer 3000,66530,0.77,0.406,['No genre information available'],1.1088333333333333,2023-01-19 08:57:00
2868,2023-01-19 09:04,Hannes,Summer 3000,66530,0.77,0.406,['No genre information available'],1.1088333333333333,2023-01-19 09:04:00
2869,2023-01-19 08:51,Hannes,Fill Me Up,154560,0.534,0.562,['No genre information available'],2.576,2023-01-19 08:51:00
2870,2023-01-19 09:03,Hannes,Fill Me Up,154560,0.534,0.562,['No genre information available'],2.576,2023-01-19 09:03:00
2871,2023-01-19 08:53,Hannes,I Feel It,86489,0.797,0.465,['No genre information available'],1.4414833333333332,2023-01-19 08:53:00
2872,2023-01-19 08:56,Hannes,Every Young Boy's Song,213092,0.951,0.971,['No genre information available'],3.5515333333333334,2023-01-19 08:56:00
2873,2023-01-19 09:08,Hannes,Every Young Boy's Song,213092,0.951,0.971,['No genre information available'],3.5515333333333334,2023-01-19 09:08:00
2874,2023-01-19 08:58,Seinabo Sey,Rom-Com,22559,0.577,0.61,"['swedish electropop', 'swedish soul']",0.37598333333333334,2023-01-19 08:58:00
2875,2023-01-19 09:00,Hannes,Similar,175245,0.669,0.735,['No genre information available'],2.92075,2023-01-19 09:00:00
2876,2023-01-19 09:11,Hannes,Pink Bubblegum,169009,0.707,0.678,['No genre information available'],2.8168166666666665,2023-01-19 09:11:00
2877,2023-01-19 09:12,Augustine,Fatigue,60000,0.2,0.17,['swedish indie pop'],1.0,2023-01-19 09:12:00
2878,2023-01-19 09:14,Ella Grace,I Wonder,146667,0.835,0.395,['pop folk'],2.44445,2023-01-19 09:14:00
2879,2023-01-19 09:22,K E M A L,Everywhere,138546,0.426,0.243,['No genre information available'],2.3091,2023-01-19 09:22:00
2880,2023-01-19 09:24,Ana Diaz,Det fina med tid,69293,0.721,0.262,['swedish pop'],1.1548833333333333,2023-01-19 09:24:00
2881,2023-01-19 09:27,Tay Oskee,Floating,195324,0.686,0.268,"['australian indie folk', 'australian indigenous']",3.2554,2023-01-19 09:27:00
2882,2023-01-19 09:29,Foy Vance,Thank You For Asking,151375,0.626,0.405,"['british singer-songwriter', 'indie folk', 'irish singer-songwriter', 'uk americana']",2.5229166666666667,2023-01-19 09:29:00
2883,2023-01-19 09:31,Dina Ögon,Dina Ögon,92586,0.5,0.281,['No genre information available'],1.5431,2023-01-19 09:31:00
2884,2023-01-20 14:27,Snarky Puppy,"Gretel - Live From Dordrecht, Het Energiehuis / 2014",260813,0.245,0.0834,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",4.346883333333333,2023-01-20 14:27:00
2885,2023-01-25 13:42,The Beatles,Hey Jude - Remastered 2015,13165,0.386,0.532,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",0.21941666666666668,2023-01-25 13:42:00
2886,2023-01-25 13:44,Django Django,Default,119849,0.747,0.913,"['alternative dance', 'electronic rock', 'indietronica', 'new rave', 'shimmer pop']",1.9974833333333333,2023-01-25 13:44:00
2887,2023-01-25 13:54,Beyoncé,Single Ladies (Put a Ring on It),193213,0.426,0.272,"['pop', 'r&b']",3.2202166666666665,2023-01-25 13:54:00
2888,2023-01-25 13:58,50 Cent,P.I.M.P.,249480,0.7,0.889,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",4.158,2023-01-25 13:58:00
2889,2023-01-25 14:08,The Weeknd,In Your Eyes,237520,0.667,0.717,"['canadian contemporary r&b', 'canadian pop', 'pop']",3.958666666666667,2023-01-25 14:08:00
2890,2023-01-27 20:56,Travis,Sing,15274,0.33,0.259,['britpop'],0.25456666666666666,2023-01-27 20:56:00
2891,2023-02-06 13:08,The Pussycat Dolls,Stickwitu,2282,0.655,0.43,"['dance pop', 'girl group', 'pop']",0.038033333333333336,2023-02-06 13:08:00
2892,2023-02-06 18:01,The Pussycat Dolls,Stickwitu,207506,0.655,0.43,"['dance pop', 'girl group', 'pop']",3.4584333333333332,2023-02-06 18:01:00
2893,2023-02-06 17:58,The Pussycat Dolls,Hush Hush; Hush Hush - Main,252093,0.613,0.626,"['dance pop', 'girl group', 'pop']",4.20155,2023-02-06 17:58:00
2894,2023-02-06 18:09,The Pussycat Dolls,Buttons,87816,0.57,0.408,"['dance pop', 'girl group', 'pop']",1.4636,2023-02-06 18:09:00
2895,2023-02-06 13:09,The Pussycat Dolls,Bottle Pop,4543,0.816,0.745,"['dance pop', 'girl group', 'pop']",0.07571666666666667,2023-02-06 13:09:00
2896,2023-02-07 12:59,Snarky Puppy,Keep It On Your Mind,330540,0.511,0.374,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",5.509,2023-02-07 12:59:00
2897,2023-02-07 13:05,Snarky Puppy,East Bay,311122,0.614,0.285,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",5.185366666666667,2023-02-07 13:05:00
2898,2023-02-07 13:06,Snarky Puppy,Bet,73137,0.611,0.526,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",1.21895,2023-02-07 13:06:00
2899,2023-02-09 08:28,Miguel,Sure Thing,123005,0.684,0.498,['r&b'],2.0500833333333333,2023-02-09 08:28:00
2900,2023-02-14 10:24,Miguel,Sure Thing,61078,0.684,0.498,['r&b'],1.0179666666666667,2023-02-14 10:24:00
2901,2023-02-28 18:33,Miguel,Sure Thing,195373,0.684,0.498,['r&b'],3.2562166666666665,2023-02-28 18:33:00
2902,2023-03-02 10:46,Miguel,Sure Thing,195373,0.684,0.498,['r&b'],3.2562166666666665,2023-03-02 10:46:00
2903,2023-02-09 08:29,Deva Premal,Om Namo Bhagavate,15348,0.29,0.173,['kirtan'],0.2558,2023-02-09 08:29:00
2904,2023-02-09 08:34,Outkast,Crumblin' Erb,309866,0.802,0.548,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",5.164433333333333,2023-02-09 08:34:00
2905,2023-02-09 08:38,Common,The Light,237136,0.939,0.662,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",3.9522666666666666,2023-02-09 08:38:00
2906,2023-02-09 08:52,Common,The Light,261693,0.939,0.662,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']",4.36155,2023-02-09 08:52:00
