,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
685,2022-05-19 11:41,James Blake,Never Dreamed You’d Leave In Summer,650,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",0.010833333333333334
686,2022-05-19 11:50,James Blake,Never Dreamed You’d Leave In Summer,161080,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.6846666666666668
687,2022-07-27 23:22,James Blake,Never Dreamed You’d Leave In Summer,99892,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",1.6648666666666667
688,2022-07-28 09:14,James Blake,Never Dreamed You’d Leave In Summer,19226,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",0.32043333333333335
689,2022-08-18 12:13,James Blake,Never Dreamed You’d Leave In Summer,161080,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.6846666666666668
690,2022-10-06 14:42,James Blake,Never Dreamed You’d Leave In Summer,161080,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.6846666666666668
691,2022-11-07 20:43,James Blake,Never Dreamed You’d Leave In Summer,161080,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.6846666666666668
692,2023-02-16 16:32,James Blake,Never Dreamed You’d Leave In Summer,161080,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.6846666666666668
693,2023-02-28 22:34,James Blake,Never Dreamed You’d Leave In Summer,161080,0.406,0.206,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.6846666666666668
694,2022-08-18 11:46,James Blake,Into The Red,257200,0.508,0.151,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",4.286666666666667
695,2023-02-28 23:29,James Blake,Into The Red,257200,0.508,0.151,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",4.286666666666667
696,2022-05-19 11:44,James Blake,when the party’s over,193015,0.468,0.156,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.2169166666666666
697,2022-08-18 12:06,James Blake,when the party’s over,193015,0.468,0.156,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.2169166666666666
698,2022-08-23 18:58,James Blake,when the party’s over,193015,0.468,0.156,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.2169166666666666
699,2022-05-19 11:48,James Blake,Atmosphere,237984,0.531,0.202,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.9664
700,2022-08-18 12:10,James Blake,Atmosphere,237984,0.531,0.202,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.9664
701,2022-05-19 11:52,James Blake,Godspeed,81971,0.395,0.221,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",1.3661833333333333
702,2022-08-18 12:16,James Blake,Godspeed,173743,0.395,0.221,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.8957166666666665
703,2022-11-07 20:46,James Blake,Godspeed,173743,0.395,0.221,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.8957166666666665
704,2023-02-16 16:35,James Blake,Godspeed,173743,0.395,0.221,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.8957166666666665
705,2023-02-18 13:08,James Blake,Godspeed,173743,0.395,0.221,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.8957166666666665
706,2022-05-19 11:53,Frank Ocean,Godspeed,77159,0.399,0.0758,"['lgbtq+ hip hop', 'neo soul']",1.2859833333333333
707,2022-05-19 12:33,Frank Ocean,Godspeed,177922,0.399,0.0758,"['lgbtq+ hip hop', 'neo soul']",2.9653666666666667
708,2022-07-04 17:32,Frank Ocean,Godspeed,177922,0.399,0.0758,"['lgbtq+ hip hop', 'neo soul']",2.9653666666666667
709,2022-09-10 15:23,Frank Ocean,Godspeed,177922,0.399,0.0758,"['lgbtq+ hip hop', 'neo soul']",2.9653666666666667
710,2022-05-19 11:58,Frank Ocean,Nikes,314075,0.633,0.123,"['lgbtq+ hip hop', 'neo soul']",5.234583333333333
711,2022-05-19 11:59,Frank Ocean,Ivy,9402,0.575,0.466,"['lgbtq+ hip hop', 'neo soul']",0.1567
712,2022-09-10 15:45,Frank Ocean,Pink + White,184516,0.545,0.549,"['lgbtq+ hip hop', 'neo soul']",3.075266666666667
713,2022-10-29 08:51,Frank Ocean,Pink + White,184516,0.545,0.549,"['lgbtq+ hip hop', 'neo soul']",3.075266666666667
714,2022-05-19 12:00,Frank Ocean,Be Yourself,86943,0.746,0.932,"['lgbtq+ hip hop', 'neo soul']",1.44905
715,2022-05-19 12:05,Frank Ocean,Solo,257380,0.469,0.258,"['lgbtq+ hip hop', 'neo soul']",4.289666666666666
716,2022-05-19 12:08,Frank Ocean,Skyline To,184600,0.43,0.386,"['lgbtq+ hip hop', 'neo soul']",3.0766666666666667
717,2022-05-19 12:12,Frank Ocean,Self Control,249667,0.581,0.452,"['lgbtq+ hip hop', 'neo soul']",4.161116666666667
718,2022-05-19 12:13,Frank Ocean,Good Guy,66786,0.525,0.811,"['lgbtq+ hip hop', 'neo soul']",1.1131
719,2022-05-19 12:16,Frank Ocean,Nights,207947,0.457,0.428,"['lgbtq+ hip hop', 'neo soul']",3.4657833333333334
720,2022-09-10 16:55,Frank Ocean,Nights,307151,0.457,0.428,"['lgbtq+ hip hop', 'neo soul']",5.119183333333333
721,2022-05-19 12:18,Frank Ocean,Solo (Reprise),78742,0.669,0.608,"['lgbtq+ hip hop', 'neo soul']",1.3123666666666667
722,2022-05-19 12:19,Frank Ocean,Facebook Story,68588,0.526,0.698,"['lgbtq+ hip hop', 'neo soul']",1.1431333333333333
723,2022-05-19 12:21,Frank Ocean,Close To You,85754,0.855,0.815,"['lgbtq+ hip hop', 'neo soul']",1.4292333333333334
724,2022-05-19 12:25,Frank Ocean,White Ferrari,248807,0.501,0.204,"['lgbtq+ hip hop', 'neo soul']",4.1467833333333335
725,2022-05-19 12:30,Frank Ocean,Seigfried,334570,0.377,0.367,"['lgbtq+ hip hop', 'neo soul']",5.5761666666666665
726,2022-05-19 12:41,Frank Ocean,Futura Free,478274,0.266,0.201,"['lgbtq+ hip hop', 'neo soul']",7.971233333333333
727,2022-05-19 12:45,Frank Ocean,Dear April (Side A - Acoustic),231040,0.444,0.227,"['lgbtq+ hip hop', 'neo soul']",3.8506666666666667
728,2022-12-10 13:37,Frank Ocean,Dear April (Side A - Acoustic),231040,0.444,0.227,"['lgbtq+ hip hop', 'neo soul']",3.8506666666666667
729,2022-05-19 12:50,Steve Lacy,Some,118393,0.784,0.634,['afrofuturism'],1.9732166666666666
730,2022-09-10 15:41,Steve Lacy,Some,118393,0.784,0.634,['afrofuturism'],1.9732166666666666
731,2022-10-29 09:04,Steve Lacy,Some,118393,0.784,0.634,['afrofuturism'],1.9732166666666666
732,2022-05-19 12:53,Joey Bada$$,Love Is Only a Feeling,152041,0.629,0.497,"['conscious hip hop', 'hip hop', 'rap']",2.5340166666666666
733,2022-05-19 12:57,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
734,2022-07-04 14:00,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
735,2022-07-04 16:22,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
736,2022-07-18 13:00,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
737,2022-08-16 10:08,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
738,2022-08-23 18:49,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
739,2022-09-28 06:00,Wet,Bound,154057,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",2.567616666666667
740,2022-09-29 07:19,Wet,Bound,221772,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6962
741,2022-10-06 12:48,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
742,2022-10-25 14:02,Wet,Bound,220332,0.629,0.27,"['brooklyn indie', 'electropop', 'indie poptimism', 'nyc pop', 'shimmer pop']",3.6722
743,2022-05-19 12:58,Freddie Gibbs,"Something to Rap About (feat. Tyler, The Creator)",56743,0.406,0.412,"['alternative hip hop', 'hip hop', 'indiana hip hop', 'rap', 'underground hip hop']",0.9457166666666666
744,2022-05-20 08:51,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
745,2022-09-15 12:30,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
746,2022-10-27 13:58,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
747,2022-10-31 08:07,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
748,2022-10-31 17:57,Claude Debussy,"Clair de Lune, L. 32",9877,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",0.16461666666666666
749,2022-11-09 14:19,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
750,2022-11-23 12:59,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
751,2022-11-30 09:10,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
752,2022-12-04 11:01,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
753,2022-12-06 11:57,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
754,2022-12-10 09:43,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
755,2022-12-12 17:28,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
756,2022-12-13 08:30,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
757,2022-12-14 12:47,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
758,2022-12-21 18:45,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
759,2022-12-26 14:27,Claude Debussy,"Clair de Lune, L. 32",52388,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",0.8731333333333333
760,2023-02-20 14:16,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
761,2023-03-02 15:28,Claude Debussy,"Clair de Lune, L. 32",268000,0.335,0.0397,"['classical', 'impressionism', 'post-romantic era']",4.466666666666667
762,2022-05-20 08:55,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
763,2022-09-15 12:35,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
764,2022-10-27 14:03,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
765,2022-10-31 08:11,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
766,2022-11-09 14:24,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
767,2022-11-23 13:04,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
768,2022-11-30 09:15,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
769,2022-12-04 11:05,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
770,2022-12-06 12:02,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
771,2022-12-12 17:33,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
772,2022-12-13 08:34,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
773,2022-12-14 12:52,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
774,2022-12-21 18:50,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
775,2023-02-20 14:21,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
776,2023-03-02 15:33,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",279160,0.36,0.0396,"['classical', 'impressionism', 'post-romantic era']",4.652666666666667
777,2022-05-20 09:17,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
778,2022-10-31 08:37,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
779,2022-11-23 13:44,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
780,2022-11-30 09:37,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
781,2022-12-04 11:27,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
782,2022-12-04 12:09,Maurice Ravel,Miroirs: III. Une barque sur l'océan,859,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",0.014316666666666667
783,2022-12-06 12:45,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
784,2022-12-12 17:55,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
785,2022-12-13 08:55,Maurice Ravel,Miroirs: III. Une barque sur l'océan,366203,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",6.103383333333333
786,2022-12-14 13:14,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
787,2022-12-21 19:12,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
788,2023-02-22 09:04,Maurice Ravel,Miroirs: III. Une barque sur l'océan,63775,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",1.0629166666666667
789,2023-03-02 15:55,Maurice Ravel,Miroirs: III. Une barque sur l'océan,428152,0.17,0.0304,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",7.135866666666667
790,2022-05-20 09:47,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
791,2022-11-30 10:07,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
792,2022-12-04 11:52,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,287240,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",4.787333333333334
793,2022-12-04 12:03,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,518841,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",8.64735
794,2022-12-06 13:11,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,264981,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",4.41635
795,2022-12-06 13:35,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
796,2022-12-12 18:24,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
797,2022-12-13 09:25,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
798,2022-12-14 13:44,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
799,2023-03-02 16:25,Dmitri Shostakovich,Piano Concerto No. 2 Op. 102 in F Major: II. Andante,462533,0.186,0.0392,"['classical', 'compositional ambient', 'russian modern classical']",7.7088833333333335
800,2022-05-20 09:52,Anton Webern,Elf kurze Stücke: No. 4 in A Minor,32933,0.593,0.51,"['austro-german modernism', 'avant-garde', 'classical', 'early modern classical', 'serialism']",0.5488833333333333
801,2022-05-20 09:55,Benjamin Frith,Nocturne No. 10 In E Minor,192400,0.351,0.125,"['british classical piano', 'classical piano']",3.2066666666666666
802,2022-05-20 09:57,Franz Liszt,"6 Chants polonais, S. 480: No. 2, Frühling (Wiosna, Spring) [After Chopin's Op. 74]",131333,0.407,0.162,"['classical', 'late romantic era']",2.1888833333333335
803,2022-12-12 19:22,Franz Liszt,"6 Chants polonais, S. 480: No. 2, Frühling (Wiosna, Spring) [After Chopin's Op. 74]",131333,0.407,0.162,"['classical', 'late romantic era']",2.1888833333333335
804,2022-12-13 11:51,Franz Liszt,"6 Chants polonais, S. 480: No. 2, Frühling (Wiosna, Spring) [After Chopin's Op. 74]",131333,0.407,0.162,"['classical', 'late romantic era']",2.1888833333333335
805,2022-05-20 09:59,Jean Sibelius,"13 Pieces, Op. 76: No. 3 Carillon",95226,0.253,0.0505,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",1.5871
806,2022-11-30 10:13,Jean Sibelius,"13 Pieces, Op. 76: No. 3 Carillon",95226,0.253,0.0505,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",1.5871
807,2022-12-12 19:13,Jean Sibelius,"13 Pieces, Op. 76: No. 3 Carillon",95226,0.253,0.0505,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",1.5871
808,2022-12-13 11:37,Jean Sibelius,"13 Pieces, Op. 76: No. 3 Carillon",95226,0.253,0.0505,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",1.5871
809,2022-05-20 10:06,Claude Debussy,"2 Arabesques, L. 66: No. 1 in E Major",273413,0.252,0.0897,"['classical', 'impressionism', 'post-romantic era']",4.556883333333333
810,2022-12-12 19:08,Claude Debussy,"2 Arabesques, L. 66: No. 1 in E Major",273413,0.252,0.0897,"['classical', 'impressionism', 'post-romantic era']",4.556883333333333
811,2022-12-13 11:59,Claude Debussy,"2 Arabesques, L. 66: No. 1 in E Major",273413,0.252,0.0897,"['classical', 'impressionism', 'post-romantic era']",4.556883333333333
812,2022-05-22 20:37,Blood Orange,Chance,1578,0.615,0.336,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",0.0263
813,2022-07-04 13:04,Blood Orange,Chance,168691,0.615,0.336,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",2.811516666666667
814,2022-08-16 08:58,Blood Orange,Chance,168691,0.615,0.336,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",2.811516666666667
815,2022-07-04 13:10,Blood Orange,With Him,85488,0.413,0.215,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",1.4248
816,2022-08-16 09:03,Blood Orange,With Him,85488,0.413,0.215,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",1.4248
817,2022-05-24 10:06,DanneBros,Gør Det Selv,2229,0.875,0.749,['No genre information available'],0.03715
818,2022-05-24 10:07,DanneBros,Gør Det Selv,9798,0.875,0.749,['No genre information available'],0.1633
819,2022-05-24 10:11,andreas odbjerg,hjem fra fabrikken,208547,0.754,0.823,"['danish pop', 'scandinavian r&b']",3.4757833333333332
820,2022-06-09 12:48,andreas odbjerg,hjem fra fabrikken,208547,0.754,0.823,"['danish pop', 'scandinavian r&b']",3.4757833333333332
821,2022-09-30 05:20,andreas odbjerg,hjem fra fabrikken,208547,0.754,0.823,"['danish pop', 'scandinavian r&b']",3.4757833333333332
822,2022-12-01 14:23,andreas odbjerg,hjem fra fabrikken,208547,0.754,0.823,"['danish pop', 'scandinavian r&b']",3.4757833333333332
823,2023-01-15 00:43,andreas odbjerg,hjem fra fabrikken,208547,0.754,0.823,"['danish pop', 'scandinavian r&b']",3.4757833333333332
824,2023-02-28 23:40,andreas odbjerg,hjem fra fabrikken,208547,0.754,0.823,"['danish pop', 'scandinavian r&b']",3.4757833333333332
825,2022-05-24 10:14,andreas odbjerg,føler mig selv 100,207288,0.811,0.451,"['danish pop', 'scandinavian r&b']",3.4548
826,2022-06-09 12:52,andreas odbjerg,føler mig selv 100,207288,0.811,0.451,"['danish pop', 'scandinavian r&b']",3.4548
827,2022-09-30 05:26,andreas odbjerg,føler mig selv 100,207288,0.811,0.451,"['danish pop', 'scandinavian r&b']",3.4548
828,2022-12-01 14:30,andreas odbjerg,føler mig selv 100,207288,0.811,0.451,"['danish pop', 'scandinavian r&b']",3.4548
829,2023-01-15 00:50,andreas odbjerg,føler mig selv 100,207288,0.811,0.451,"['danish pop', 'scandinavian r&b']",3.4548
830,2023-02-28 23:45,andreas odbjerg,føler mig selv 100,37032,0.811,0.451,"['danish pop', 'scandinavian r&b']",0.6172
831,2022-05-24 10:17,andreas odbjerg,i morgen er der også en dag,198606,0.503,0.518,"['danish pop', 'scandinavian r&b']",3.3101
832,2022-06-09 12:56,andreas odbjerg,i morgen er der også en dag,198606,0.503,0.518,"['danish pop', 'scandinavian r&b']",3.3101
833,2022-09-30 05:29,andreas odbjerg,i morgen er der også en dag,198606,0.503,0.518,"['danish pop', 'scandinavian r&b']",3.3101
834,2022-05-24 10:18,andreas odbjerg,velkommen tilbage,5237,0.882,0.962,"['danish pop', 'scandinavian r&b']",0.08728333333333334
835,2022-06-09 13:00,andreas odbjerg,velkommen tilbage,202500,0.882,0.962,"['danish pop', 'scandinavian r&b']",3.375
836,2022-09-30 05:32,andreas odbjerg,velkommen tilbage,202500,0.882,0.962,"['danish pop', 'scandinavian r&b']",3.375
837,2022-05-27 15:31,H.E.R.,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",296011,0.816,0.17,"['r&b', 'rap']",4.933516666666667
838,2022-05-27 15:32,Saweetie,Closer (feat. H.E.R.),54832,0.833,0.866,"['cali rap', 'trap queen']",0.9138666666666667
839,2022-05-27 15:35,H.E.R.,Come Through (feat. Chris Brown),214093,0.612,0.18,"['r&b', 'rap']",3.568216666666667
840,2022-05-27 15:46,H.E.R.,Come Through (feat. Chris Brown),214093,0.612,0.18,"['r&b', 'rap']",3.568216666666667
841,2022-05-27 15:42,H.E.R.,"Fight For You - From the Original Motion Picture ""Judas and the Black Messiah""",270710,0.695,0.392,"['r&b', 'rap']",4.511833333333334
842,2022-05-27 15:50,Daniel Caesar,Best Part (feat. H.E.R.),209831,0.524,0.436,['canadian contemporary r&b'],3.4971833333333335
843,2022-07-04 17:35,Daniel Caesar,Best Part (feat. H.E.R.),209831,0.524,0.436,['canadian contemporary r&b'],3.4971833333333335
844,2022-09-20 07:20,Daniel Caesar,Best Part (feat. H.E.R.),209831,0.524,0.436,['canadian contemporary r&b'],3.4971833333333335
845,2022-05-27 15:53,KAYTRANADA,Intimidated (feat. H.E.R.),207840,0.738,0.342,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.464
846,2023-02-16 16:43,KAYTRANADA,Intimidated (feat. H.E.R.),43597,0.738,0.342,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",0.7266166666666667
847,2022-05-27 15:54,Kane Brown,Blessed & Free,2240,0.651,0.387,"['black americana', 'contemporary country', 'country', 'country road']",0.037333333333333336
848,2022-05-27 15:55,H.E.R.,Comfortable,52690,0.429,0.357,"['r&b', 'rap']",0.8781666666666667
849,2022-05-28 00:03,KAYTRANADA,Go DJ,156946,0.525,0.693,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.6157666666666666
850,2022-08-12 10:38,KAYTRANADA,Go DJ,156946,0.525,0.693,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.6157666666666666
851,2022-08-24 08:20,KAYTRANADA,Go DJ,156946,0.525,0.693,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.6157666666666666
852,2023-02-28 20:44,KAYTRANADA,Go DJ,156946,0.525,0.693,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.6157666666666666
853,2022-05-28 00:05,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653,0.787,0.339,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.32755
