,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
1169,2022-03-18 10:52,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1170,2022-03-20 12:10,Peter Sommer,Endnu En Sommer Er Forbi,216946,0.643,0.744,"['danish pop', 'danish pop rock']",3.6157666666666666
1171,2022-04-01 12:43,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1172,2022-04-02 10:44,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1173,2022-07-26 03:22,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1174,2022-07-26 07:53,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1175,2022-07-27 10:53,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1176,2022-08-03 03:17,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1177,2022-10-21 09:35,Peter Sommer,Endnu En Sommer Er Forbi,234266,0.643,0.744,"['danish pop', 'danish pop rock']",3.9044333333333334
1178,2022-10-26 12:26,Peter Sommer,Endnu En Sommer Er Forbi,210307,0.643,0.744,"['danish pop', 'danish pop rock']",3.505116666666667
1179,2022-10-26 13:38,Peter Sommer,Endnu En Sommer Er Forbi,24473,0.643,0.744,"['danish pop', 'danish pop rock']",0.4078833333333333
1180,2022-12-09 23:01,Peter Sommer,Endnu En Sommer Er Forbi,219073,0.643,0.744,"['danish pop', 'danish pop rock']",3.6512166666666666
1181,2022-12-10 12:56,Peter Sommer,Endnu En Sommer Er Forbi,3121,0.643,0.744,"['danish pop', 'danish pop rock']",0.05201666666666667
1182,2022-03-18 12:02,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1183,2022-04-05 11:31,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1184,2022-04-09 10:13,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1185,2022-04-12 11:42,Queens of the Stone Age,Keep Your Eyes Peeled,70077,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.16795
1186,2022-04-15 09:35,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1187,2022-04-15 10:21,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1188,2022-04-20 19:47,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1189,2022-04-21 15:30,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1190,2022-05-10 12:35,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1191,2022-05-24 09:00,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1192,2022-05-26 00:21,Queens of the Stone Age,Keep Your Eyes Peeled,67477,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.1246166666666666
1193,2022-05-26 00:39,Queens of the Stone Age,Keep Your Eyes Peeled,219445,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.6574166666666668
1194,2022-05-26 08:46,Queens of the Stone Age,Keep Your Eyes Peeled,263785,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.396416666666667
1195,2022-05-28 14:44,Queens of the Stone Age,Keep Your Eyes Peeled,6510,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.1085
1196,2022-06-01 09:54,Queens of the Stone Age,Keep Your Eyes Peeled,275726,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.595433333333333
1197,2022-06-01 17:50,Queens of the Stone Age,Keep Your Eyes Peeled,28526,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.4754333333333333
1198,2022-06-03 08:14,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1199,2022-06-04 13:03,Queens of the Stone Age,Keep Your Eyes Peeled,233772,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.8962
1200,2022-06-06 10:24,Queens of the Stone Age,Keep Your Eyes Peeled,26402,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.44003333333333333
1201,2022-06-06 11:23,Queens of the Stone Age,Keep Your Eyes Peeled,240,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.004
1202,2022-06-14 15:54,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1203,2022-06-30 01:18,Queens of the Stone Age,Keep Your Eyes Peeled,2420,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.04033333333333333
1204,2022-06-30 02:04,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1205,2022-07-05 12:38,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1206,2022-07-09 13:16,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1207,2022-07-29 13:25,Queens of the Stone Age,Keep Your Eyes Peeled,181838,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.0306333333333333
1208,2022-07-29 13:49,Queens of the Stone Age,Keep Your Eyes Peeled,122698,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.044966666666667
1209,2022-08-04 12:04,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1210,2022-08-23 12:58,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1211,2022-08-27 10:48,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1212,2022-09-01 06:05,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1213,2022-09-12 08:42,Queens of the Stone Age,Keep Your Eyes Peeled,252576,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.2096
1214,2022-09-12 14:12,Queens of the Stone Age,Keep Your Eyes Peeled,51866,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.8644333333333334
1215,2022-09-22 16:16,Queens of the Stone Age,Keep Your Eyes Peeled,248307,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.13845
1216,2022-09-23 07:18,Queens of the Stone Age,Keep Your Eyes Peeled,56056,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.9342666666666667
1217,2022-09-25 07:03,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1218,2022-10-08 09:13,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1219,2022-10-14 07:59,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1220,2022-10-19 00:21,Queens of the Stone Age,Keep Your Eyes Peeled,209393,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.4898833333333332
1221,2022-10-19 17:50,Queens of the Stone Age,Keep Your Eyes Peeled,94902,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.5817
1222,2022-11-02 14:00,Queens of the Stone Age,Keep Your Eyes Peeled,132063,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.20105
1223,2022-11-02 18:53,Queens of the Stone Age,Keep Your Eyes Peeled,172563,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.87605
1224,2022-11-05 13:21,Queens of the Stone Age,Keep Your Eyes Peeled,1386,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.0231
1225,2022-11-22 20:24,Queens of the Stone Age,Keep Your Eyes Peeled,20363,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.3393833333333333
1226,2022-11-28 08:55,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1227,2022-12-01 07:10,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1228,2022-12-07 08:11,Queens of the Stone Age,Keep Your Eyes Peeled,110360,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.8393333333333333
1229,2022-12-07 13:06,Queens of the Stone Age,Keep Your Eyes Peeled,9032,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.15053333333333332
1230,2022-12-20 07:23,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334
1231,2022-12-23 11:09,Queens of the Stone Age,Keep Your Eyes Peeled,2041,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.03401666666666667
1232,2022-03-18 12:06,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333
1233,2022-04-15 09:39,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333
1234,2022-07-21 01:44,Queens of the Stone Age,I Sat by the Ocean,97480,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.6246666666666667
1235,2022-07-21 22:47,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333
1236,2022-08-07 07:41,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333
1237,2022-11-25 07:05,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333
1238,2022-03-18 12:10,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1239,2022-03-25 10:27,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1240,2022-03-30 09:33,Queens of the Stone Age,The Vampyre of Time and Memory,207746,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.4624333333333333
1241,2022-03-30 09:49,Queens of the Stone Age,The Vampyre of Time and Memory,6934,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.11556666666666666
1242,2022-04-12 09:40,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1243,2022-04-15 09:43,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1244,2022-04-29 09:42,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1245,2022-05-05 16:18,Queens of the Stone Age,The Vampyre of Time and Memory,214548,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5758
1246,2022-05-15 15:20,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1247,2022-06-29 07:14,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1248,2022-08-07 09:03,Queens of the Stone Age,The Vampyre of Time and Memory,188884,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.148066666666667
1249,2022-08-07 14:20,Queens of the Stone Age,The Vampyre of Time and Memory,26131,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.43551666666666666
1250,2022-08-09 06:57,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1251,2022-11-04 14:38,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1252,2022-11-22 10:31,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333
1253,2022-11-22 16:49,Queens of the Stone Age,The Vampyre of Time and Memory,3571,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.05951666666666667
1254,2022-03-18 12:14,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334
1255,2022-03-18 13:01,Queens of the Stone Age,If I Had a Tail,238680,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.978
1256,2022-04-15 09:48,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334
1257,2022-05-15 16:17,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334
1258,2022-11-04 14:03,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334
1259,2022-11-25 07:16,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334
1260,2022-03-18 12:18,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333
1261,2022-04-15 09:52,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333
1262,2022-04-29 08:56,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333
1263,2022-05-16 16:02,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333
1264,2022-05-19 11:27,Queens of the Stone Age,My God Is the Sun,129782,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.1630333333333334
1265,2022-06-25 10:11,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333
1266,2022-06-29 15:58,Queens of the Stone Age,My God Is the Sun,4334,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.07223333333333333
1267,2022-11-04 14:53,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333
1268,2022-11-22 16:59,Queens of the Stone Age,My God Is the Sun,1082,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.018033333333333332
1269,2022-03-18 12:23,Queens of the Stone Age,Kalopsia,278120,0.375,0.201,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.6353333333333335
1270,2022-04-15 09:56,Queens of the Stone Age,Kalopsia,278120,0.375,0.201,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.6353333333333335
1271,2022-03-18 12:27,Queens of the Stone Age,Fairweather Friends,223386,0.19,0.32,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7231
1272,2022-04-15 10:00,Queens of the Stone Age,Fairweather Friends,223386,0.19,0.32,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7231
1273,2022-06-06 12:26,Queens of the Stone Age,Fairweather Friends,223386,0.19,0.32,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7231
1274,2022-03-18 12:32,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1275,2022-04-15 10:05,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1276,2022-04-29 09:47,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1277,2022-05-11 16:22,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1278,2022-05-16 16:59,Queens of the Stone Age,Smooth Sailing,190021,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.1670166666666666
1279,2022-05-17 18:28,Queens of the Stone Age,Smooth Sailing,101372,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.6895333333333333
1280,2022-06-15 13:42,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1281,2022-08-09 08:51,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1282,2022-11-04 14:26,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1283,2022-11-22 10:40,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665
1284,2022-11-23 12:12,Queens of the Stone Age,Smooth Sailing,7226,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.12043333333333334
1285,2022-03-18 12:38,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333
1286,2022-04-15 10:11,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333
